id,(ru),(en),(nl),(sci),images,ID изображений,Названия файлов,wrongAnswers,Сложность,Переопределения сложности
1,Астерискус приморский,Beach Daisy,Zeegoudsbloem,Asteriscus maritimus,1,p1_0_1,BeachDaisy.JPG,"7, 8, 9",Hard,
2,Дикая морковь,Sea Carrot,"Peen, Wilde peen",Daucus carota,1,p2_0_1,DaucusCarota2.JPG,"10, 11, 12",Medium,
3,Агапантус,Agapanthus,Afrikaanse lelie,Agapanthus africanus,2,"p3_0_1, p3_0_2","Agapanthus.JPG, Agapanthus_Hard_HartonoSubagio.JPG","13, 14, 15, 16, 142",Medium,p3_0_2:Hard
4,Бугенвиллия,Bougainvillea,Bouganville,Bougainvillea spectabilis,2,"p4_0_1, p4_0_2","bougainvillea.JPG, Bougainvillea_Medium_HartonoSubagio.JPG","17, 18, 19, 21",Hard,
5,Камелия японская,Camellia,Japanse roos,Camellia japonica,5,"p5_0_1, p5_0_2, p5_0_3, p5_0_4, p5_0_5","Camellia.JPG, Camellia_SonnySixteen.JPG, Camellia_Hard_KaramAlani.JPG, Camellia_Hard_PedroOliveira.JPG, CamelliaSasanqua_SonnySixteen.JPG","21, 31, 23, 24",Medium,"p5_0_3:Hard, p5_0_4:Hard"
6,Гербера Джеймсона,Gerbera,Gerbera,Gerbera jamesonii,1,p6_0_1,Gerbera.JPG,"25, 26, 27, 29",Easy,
7,Молочай красивейший,Poinsettia,Kerstster | Poinsettia,Euphorbia pulcherrima,1,p7_0_1,EuphorbiaPulcherrima_RickyEsquivel_Pexels.JPG,,Easy,
8,Гацания,Gazania,"Gazania, Middagbloem",Gazania,7,"p8_0_1, p8_0_2, p8_0_3, p8_0_4, p8_0_5, p8_0_6, p8_0_7","Gazania_AdilBadshah.JPG, Gazania_DigitalBuggu-368742.JPG, Gazania_Hard_BorisAus.JPG, Gazania_Hard_ClaudiaSchmalz.JPG, Gazania_Hard_MarvinHenner.JPG, Gazania_Hard_mbrn01.JPG, Gazania_LeandroHenrique.JPG","30, 100, 39",Medium,"p8_0_3:Hard, p8_0_4:Hard, p8_0_5:Hard, p8_0_6:Hard"
9,Яснотка пятнистая,Spotted dead-nettle,Gevlekte dovenetel,Lamium Maculatum,1,p9_0_1,LamiumMaculatum_Nennieinszweidrei_Pixabay.jpg,,,
10,Торения Фурнье,Bluewings,Dames-pantoffel | Torenia,Torenia fournieri,1,p10_0_1,ToreniaFournieri_DuyLeDuc_Pexels.JPG,,,
11,Спирея японская,Japanese meadowsweet | Japanese spiraea,Japanse spirea,Spiraea japonica,1,p11_0_1,SpiraeaJaponica.JPG,,,
12,Пастернак,Parsnip,Pastinaak,Pastinaca sativa,1,p12_0_1,Parsnip_MagdaEhlers.JPG,"2, 11",Easy,
13,Лук,Allium,Reuzenlook,Allium,5,"p13_0_1, p13_0_2, p13_0_3, p13_0_4, p13_0_5","Allium_AlexOhan.JPG, Allium_ClarissaSchwarz.JPG, Allium_EfremEfre.JPG, AlliumSchoenoprasum_FOCAStock_StockSnap.JPG, AlliumAngulosum_DominikRh_Pixabay.JPG","3, 11",Easy,
13_2,Лук клубневой,Chinese chives,Chinese bieslook,Allium tuberosum,1,p13_2_1,AlliumTuberosum_NguyenTienThịnh.JPG,"3, 11",,
13_3,Лук угловатый,Mouse garlic,Kantige look,Allium Angulosum,1,p13_3_1,AlliumAngulosum_DominikRh_Pixabay.JPG,,,
14,Камассия,Camas,Prairielelie,Camassia,1,p14_0_1,Camassia_AaronCloward.JPG,"112, 131, 142",Hard,
